id,Order_ID,Product,Quantity,Price,Order_Date,Address,Total,Day_name
1,295665,Macbook Pro Laptop,1,1700.0,2019-12-30 00:01:00,"136 Church St, New York City, NY 10001",1700.0,Monday
2,295666,LG Washing Machine,1,600.0,2019-12-29 07:03:00,"562 2nd St, New York City, NY 10001",600.0,Sunday
3,295667,USB-C Charging Cable,1,11.95,2019-12-12 18:21:00,"277 Main St, New York City, NY 10001",11.95,Thursday
4,295668,27in FHD Monitor,1,149.99,2019-12-22 15:13:00,"410 6th St, San Francisco, CA 94016",149.99,Sunday
5,295669,USB-C Charging Cable,1,11.95,2019-12-18 12:38:00,"43 Hill St, Atlanta, GA 30301",11.95,Wednesday
6,295670,AA Batteries (4-pack),1,3.84,2019-12-31 22:58:00,"200 Jefferson St, New York City, NY 10001",3.84,Tuesday
7,295671,USB-C Charging Cable,1,11.95,2019-12-16 15:10:00,"928 12th St, Portland, OR 97035",11.95,Monday
8,295672,USB-C Charging Cable,2,11.95,2019-12-13 09:29:00,"813 Hickory St, Dallas, TX 75001",23.9,Friday
9,295673,Bose SoundSport Headphones,1,99.99,2019-12-15 23:26:00,"718 Wilson St, Dallas, TX 75001",99.99,Sunday
10,295674,AAA Batteries (4-pack),4,2.99,2019-12-28 11:51:00,"77 7th St, Dallas, TX 75001",11.96,Saturday
11,295675,USB-C Charging Cable,2,11.95,2019-12-13 13:52:00,"594 1st St, San Francisco, CA 94016",23.9,Friday
12,295676,ThinkPad Laptop,1,999.99,2019-12-28 17:19:00,"410 Lincoln St, Los Angeles, CA 90001",999.99,Saturday
13,295677,AA Batteries (4-pack),2,3.84,2019-12-20 19:19:00,"866 Pine St, Boston, MA 02215",7.68,Friday
14,295678,AAA Batteries (4-pack),2,2.99,2019-12-06 09:38:00,"187 Lincoln St, Dallas, TX 75001",5.98,Friday
15,295679,USB-C Charging Cable,1,11.95,2019-12-25 09:39:00,"902 2nd St, Dallas, TX 75001",11.95,Wednesday
16,295680,Lightning Charging Cable,1,14.95,2019-12-01 14:30:00,"338 Main St, Austin, TX 73301",14.95,Sunday
17,295681,Google Phone,1,600.0,2019-12-25 12:37:00,"79 Elm St, Boston, MA 02215",600.0,Wednesday
18,295681,USB-C Charging Cable,1,11.95,2019-12-25 12:37:00,"79 Elm St, Boston, MA 02215",11.95,Wednesday
19,295681,Bose SoundSport Headphones,1,99.99,2019-12-25 12:37:00,"79 Elm St, Boston, MA 02215",99.99,Wednesday
20,295681,Wired Headphones,1,11.99,2019-12-25 12:37:00,"79 Elm St, Boston, MA 02215",11.99,Wednesday
21,295682,USB-C Charging Cable,1,11.95,2019-12-23 19:25:00,"780 Elm St, Portland, OR 97035",11.95,Monday
22,295683,Wired Headphones,1,11.99,2019-12-23 22:46:00,"341 Lake St, San Francisco, CA 94016",11.99,Monday
23,295684,AAA Batteries (4-pack),4,2.99,2019-12-04 12:29:00,"936 Church St, San Francisco, CA 94016",11.96,Wednesday
24,295685,Wired Headphones,1,11.99,2019-12-11 22:54:00,"662 Ridge St, San Francisco, CA 94016",11.99,Wednesday
25,295686,USB-C Charging Cable,1,11.95,2019-12-17 16:10:00,"573 Maple St, Portland, ME 04101",11.95,Tuesday
26,295687,Apple Airpods Headphones,1,150.0,2019-12-10 00:38:00,"531 Ridge St, Boston, MA 02215",150.0,Tuesday
27,295688,Apple Airpods Headphones,1,150.0,2019-12-08 11:21:00,"546 Park St, Los Angeles, CA 90001",150.0,Sunday
28,295689,LG Washing Machine,1,600.0,2019-12-24 11:21:00,"173 Lake St, San Francisco, CA 94016",600.0,Tuesday
29,295690,Apple Airpods Headphones,1,150.0,2019-12-04 00:44:00,"174 Cedar St, Seattle, WA 98101",150.0,Wednesday
30,295691,Bose SoundSport Headphones,1,99.99,2019-12-22 18:34:00,"102 Johnson St, Los Angeles, CA 90001",99.99,Sunday
31,295692,AA Batteries (4-pack),2,3.84,2019-12-14 01:21:00,"640 Cherry St, Los Angeles, CA 90001",7.68,Saturday
32,295693,Wired Headphones,1,11.99,2019-12-16 16:40:00,"856 12th St, Atlanta, GA 30301",11.99,Monday
33,295694,Lightning Charging Cable,1,14.95,2019-12-26 18:18:00,"310 Pine St, Dallas, TX 75001",14.95,Thursday
34,295695,Lightning Charging Cable,1,14.95,2019-12-14 06:09:00,"903 Lincoln St, Boston, MA 02215",14.95,Saturday
35,295696,Lightning Charging Cable,1,14.95,2019-12-23 13:09:00,"252 Hickory St, San Francisco, CA 94016",14.95,Monday
36,295697,ThinkPad Laptop,1,999.99,2019-12-15 07:38:00,"742 River St, San Francisco, CA 94016",999.99,Sunday
37,295698,Vareebadd Phone,1,400.0,2019-12-13 14:32:00,"175 1st St, New York City, NY 10001",400.0,Friday
38,295698,USB-C Charging Cable,2,11.95,2019-12-13 14:32:00,"175 1st St, New York City, NY 10001",23.9,Friday
39,295699,AA Batteries (4-pack),1,3.84,2019-12-17 18:32:00,"162 Maple St, Seattle, WA 98101",3.84,Tuesday
40,295700,Bose SoundSport Headphones,1,99.99,2019-12-25 19:02:00,"363 Hickory St, New York City, NY 10001",99.99,Wednesday
41,295701,Bose SoundSport Headphones,1,99.99,2019-12-28 15:05:00,"751 North St, San Francisco, CA 94016",99.99,Saturday
42,295702,Wired Headphones,2,11.99,2019-12-21 18:50:00,"628 River St, Austin, TX 73301",23.98,Saturday
43,295703,AA Batteries (4-pack),1,3.84,2019-12-17 12:27:00,"502 Jefferson St, Austin, TX 73301",3.84,Tuesday
44,295703,Bose SoundSport Headphones,1,99.99,2019-12-17 12:27:00,"502 Jefferson St, Austin, TX 73301",99.99,Tuesday
45,295704,Wired Headphones,1,11.99,2019-12-12 00:20:00,"457 8th St, New York City, NY 10001",11.99,Thursday
46,295705,Wired Headphones,1,11.99,2019-12-25 10:41:00,"133 Jackson St, New York City, NY 10001",11.99,Wednesday
47,295706,AAA Batteries (4-pack),3,2.99,2019-12-12 20:08:00,"599 Hill St, Los Angeles, CA 90001",8.97,Thursday
48,295707,Lightning Charging Cable,1,14.95,2019-12-07 11:01:00,"547 Ridge St, San Francisco, CA 94016",14.95,Saturday
49,295708,27in FHD Monitor,1,149.99,2019-12-13 14:55:00,"846 9th St, Boston, MA 02215",149.99,Friday
50,295709,Bose SoundSport Headphones,1,99.99,2019-12-25 16:38:00,"662 6th St, San Francisco, CA 94016",99.99,Wednesday
51,295710,AAA Batteries (4-pack),1,2.99,2019-12-26 19:09:00,"729 Pine St, Atlanta, GA 30301",2.99,Thursday
52,295711,AAA Batteries (4-pack),2,2.99,2019-12-04 13:43:00,"489 Johnson St, San Francisco, CA 94016",5.98,Wednesday
53,295712,Macbook Pro Laptop,1,1700.0,2019-12-10 20:02:00,"331 Madison St, New York City, NY 10001",1700.0,Tuesday
54,295713,Bose SoundSport Headphones,1,99.99,2019-12-24 07:55:00,"490 Spruce St, New York City, NY 10001",99.99,Tuesday
55,295714,iPhone,1,700.0,2019-12-31 07:39:00,"826 Hickory St, Los Angeles, CA 90001",700.0,Tuesday
56,295715,USB-C Charging Cable,2,11.95,2019-12-17 18:20:00,"169 Maple St, Seattle, WA 98101",23.9,Tuesday
57,295716,20in Monitor,1,109.99,2019-12-03 23:28:00,"593 9th St, Los Angeles, CA 90001",109.99,Tuesday
58,295717,Macbook Pro Laptop,1,1700.0,2019-12-25 09:51:00,"82 10th St, San Francisco, CA 94016",1700.0,Wednesday
59,295718,Lightning Charging Cable,1,14.95,2019-12-27 17:25:00,"785 Chestnut St, San Francisco, CA 94016",14.95,Friday
60,295719,27in FHD Monitor,1,149.99,2019-12-24 18:51:00,"334 2nd St, Los Angeles, CA 90001",149.99,Tuesday
61,295720,AA Batteries (4-pack),1,3.84,2019-12-17 22:52:00,"298 Ridge St, New York City, NY 10001",3.84,Tuesday
62,295721,34in Ultrawide Monitor,1,379.99,2019-12-08 18:22:00,"915 1st St, Seattle, WA 98101",379.99,Sunday
63,295722,Wired Headphones,1,11.99,2019-12-08 23:46:00,"380 Lake St, San Francisco, CA 94016",11.99,Sunday
64,295723,AA Batteries (4-pack),1,3.84,2019-12-07 13:59:00,"530 Walnut St, Los Angeles, CA 90001",3.84,Saturday
65,295724,AA Batteries (4-pack),2,3.84,2019-12-03 14:19:00,"570 Walnut St, Dallas, TX 75001",7.68,Tuesday
66,295725,AAA Batteries (4-pack),3,2.99,2019-12-05 15:01:00,"911 River St, San Francisco, CA 94016",8.97,Thursday
67,295726,iPhone,1,700.0,2019-12-25 14:49:00,"203 Lakeview St, Boston, MA 02215",700.0,Wednesday
68,295726,Lightning Charging Cable,1,14.95,2019-12-25 14:49:00,"203 Lakeview St, Boston, MA 02215",14.95,Wednesday
69,295727,Bose SoundSport Headphones,1,99.99,2019-12-14 14:03:00,"5 Dogwood St, San Francisco, CA 94016",99.99,Saturday
70,295728,27in FHD Monitor,1,149.99,2019-12-21 19:21:00,"366 Washington St, New York City, NY 10001",149.99,Saturday
71,295729,34in Ultrawide Monitor,1,379.99,2019-12-28 21:58:00,"432 1st St, Dallas, TX 75001",379.99,Saturday
72,295730,34in Ultrawide Monitor,1,379.99,2019-12-14 20:04:00,"574 West St, San Francisco, CA 94016",379.99,Saturday
73,295731,USB-C Charging Cable,1,11.95,2019-12-16 11:47:00,"33 9th St, San Francisco, CA 94016",11.95,Monday
74,295732,Apple Airpods Headphones,1,150.0,2019-12-29 18:44:00,"860 Washington St, Boston, MA 02215",150.0,Sunday
75,295733,27in FHD Monitor,1,149.99,2019-12-20 11:31:00,"228 5th St, Boston, MA 02215",149.99,Friday
76,295734,AAA Batteries (4-pack),1,2.99,2019-12-25 12:38:00,"453 Jackson St, Portland, OR 97035",2.99,Wednesday
77,295735,iPhone,1,700.0,2019-12-22 18:25:00,"374 Lincoln St, New York City, NY 10001",700.0,Sunday
78,295735,Apple Airpods Headphones,1,150.0,2019-12-22 18:25:00,"374 Lincoln St, New York City, NY 10001",150.0,Sunday
79,295735,Wired Headphones,1,11.99,2019-12-22 18:25:00,"374 Lincoln St, New York City, NY 10001",11.99,Sunday
80,295736,USB-C Charging Cable,2,11.95,2019-12-27 14:26:00,"523 Lincoln St, San Francisco, CA 94016",23.9,Friday
81,295737,iPhone,1,700.0,2019-12-19 08:51:00,"966 10th St, Atlanta, GA 30301",700.0,Thursday
82,295737,Lightning Charging Cable,1,14.95,2019-12-19 08:51:00,"966 10th St, Atlanta, GA 30301",14.95,Thursday
83,295738,AAA Batteries (4-pack),1,2.99,2019-12-20 18:19:00,"829 7th St, Dallas, TX 75001",2.99,Friday
84,295739,USB-C Charging Cable,1,11.95,2019-12-14 21:07:00,"949 Wilson St, Los Angeles, CA 90001",11.95,Saturday
